url,article_text
https://www.cnbc.com/2026/04/23/risky-meme-trading-is-back-a-trading-rule-change-may-have-lit-the-fuse.html,"Retail traders are diving back into some of the market's most speculative corners, with a regulatory shift removing barriers to rapid-fire trading and helping revive the kind of meme-stock frenzy that has historically delivered sharp gains, and even sharper reversals.
April's rally in risk assets, fueled in part by an Iran ceasefire, has emboldened individual investors to pile back into volatile trades. In one of the more striking examples, retail traders stampeded into Allbirds after the troubled shoemaker slapped an artificial intelligence label on its business.
Shares surged to as high as $24 from roughly $2.50 after the company outlined plans to rebrand as NewBird AI and pivot toward compute infrastructure. Much of that advance has already unraveled, with the stock recently changing hands near $8 — a sharp reversal that underscores the volatility of such trades.
A similarly dramatic move led by smaller traders played out in Avis Budget Group. Shares of the company, ticker ""CAR,"" soared from under $100 last month to a record high near $850 in early trading Wednesday, before staging a sharp intraday U-turn lower, serving as another reminder of how quickly momentum-driven rallies can unwind.
Analysts at JPMorgan said crowding in so-called meme stocks has surged, approaching levels just shy of the extremes seen during the post-Liberation Day risk chase.
The Wall Street firm noted that a key catalyst may be a recent rule change by the U.S. Securities and Exchange Commission. Earlier this month, the regulator approved a proposal by FINRA to eliminate the so-called pattern day trader rule. Under the rule, traders who executed four or more day trades within five business days had to maintain a minimum equity of $25,000 in a margin account.
The new rule does away with the $25,000 requirement, replacing it with a more flexible ""intraday margin"" rule. FINRA called the old rule, hatched in the wake of the Dotcom crash ""outdated.""
""This change opens the door for more investors with smaller accounts to trade more actively, while still keeping protections in place through modern margin and risk controls,"" Adam Cohn, head of trading operations at TradeStation, told CNBC. ""Removing that barrier means more people can participate in short-term trading strategies ... We'll see a more open market with broader participation and more liquidity.""
JPMorgan analysts said the shift could drive a further pick-up in retail volumes in the coming months, reinforcing momentum in already crowded trades."
https://www.cnbc.com/2026/04/23/cramer-says-look-to-these-4-stocks-to-go-with-your-high-flying-tech-names.html,"CNBC's Jim Cramer said Thursday investors should look beyond the market's hottest trades and start hunting for opportunities in areas that have already been beaten down.
""I want to praise the other parts of the market ... that have been marked down already, which makes them less vulnerable,"" the ""Mad Money"" host said.
With the S&P 500 and Nasdaq Composite hitting fresh highs recently, Cramer warned that some parts of the market, particularly technology, may be overheated and susceptible to sharp pullbacks.
Instead, he pointed to what he called the ""cold"" side of the market: healthcare stocks that have been discounted despite solid fundamentals.
Cramer highlighted four healthcare companies he believes are being overlooked and will help add diversification to portfolios.
He likes CVS Health, arguing the company is benefiting from a changing competitive landscape as rivals like Rite Aid disappear and Walgreens scales back. With its insurance arm Aetna and thousands of retail locations, he said CVS is well positioned to pick up market share as competition fades.
Cramer also pointed to Cardinal Health, which he said, ""has been annihilated here without any reason other than, I think, a vicious rotation out of health care."" The company is shifting beyond its traditional role as a drug distributor into higher-growth services, particularly supporting specialty medical practices.
Another name on his list is Johnson & Johnson. Cramer emphasized its strong balance sheet and said it has the ""best pipeline of potential blockbusters of any pharmaceutical company.""
Finally, he called out UnitedHealth Group, which recently delivered a strong earnings beat. Cramer said the return of CEO Stephen Hemsley — who had been chief from 2006 to 2017 — has helped stabilize the business and restore confidence in its ability to generate consistent growth.
Cramer's broader takeaway is that investors need to have ""good balance"" in their portfolios. After such a powerful AI-fueled run in tech, he said, investors may soon need it.
Disclosure: Cramer's Charitable Trust, the portfolio used by the CNBC Investing Club, owns shares of Cardinal Health and Johnson & Johnson.
Sign up now for the CNBC Investing Club to follow Jim Cramer's every move in the market.
Questions for Cramer?
Call Cramer: 1-800-743-CNBC
Want to take a deep dive into Cramer's world? Hit him up!
Mad Money Twitter - Jim Cramer Twitter - Facebook - Instagram
Questions, comments, suggestions for the ""Mad Money"" website? madcap@cnbc.com"
https://www.cnbc.com/2026/04/23/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,"Stocks @ Night is a daily newsletter delivered after hours, giving you a first look at tomorrow and last look at today. Sign up for free to receive it directly in your inbox. Here's what CNBC TV's producers were watching on Thursday and what's on the radar for Friday's session. Intel ""Morning Call"" and ""Squawk Box"" will pick up where the night teams left off as Intel surged 19% in extended trading after posting earnings . The stock is in the $79 range — $78 dollars! In the fall of 2024 — 18 months ago — it was a pretty staid $20 stock. CNBC's Kristina Partsinevelos will have more on this company's amazing turnaround and report on what's next. INTC YTD mountain Intel shares year to date Oracle We'll also keep an eye on Oracle . The software giant's stock has been on a roller coaster ride. It fell 6% today. It's up after hours. The stock's gained 20% so far in April. It's up 34% in a year. Shares are less than 50% from the September high. The public private equity guys CNBC's Leslie Picker covers the group and followed its fall on Thursday. We'll stick on it Friday. Carlyle Group dropped 4.4% Thursday. The stock is down 30% since the September high. Apollo Global dropped 3.3% today. The stock is down more than 20% from its July high. KKR fell 4% today. The stock is down 34% from its July high. Blue Owl Capital fell 5% today. The stock is 55% from the July high. Ares fell 5.2%. Shares are 41% from the August high. Big reports on 'Squawk Box' Becky Quick, Joe Kernen and Andrew Ross Sorkin will be watching for Procter & Gamble and Norfolk Southern Friday morning. Procter & Gamble is down 3% in the three months since the company last reported. Shares are 15% from last year's 52-week high. Norfolk Southern is up 12% in three months. The stock hit a new high today. PG YTD mountain Procter & Gamble stock year to date. Markets shift and headlines fade, but the core principles of building long-term wealth remain constant. Join us for our third CNBC Pro LIVE, where investors of all backgrounds - from financial professionals to everyday individuals - come together to cut through the noise and gain actionable strategies for smarter, more disciplined investing. No matter where you're starting from, you'll leave with clearer thinking, stronger strategies. Enter your email here to get a discount code."
https://www.cnbc.com/2026/04/24/european-stocks-iran-ceasefire-optimism-fades-.html,"European stock markets traded lower on Friday morning, as uncertainty over U.S.-Iran peace talks weighed on investor sentiment.
The pan-European Stoxx 600 was down 0.5% shortly after 8:35 a.m. in London (3:35 a.m. ET), with most regional sectors and all major bourses in negative territory. Oil and gas led the gains, rising 1.2% in early dealmaking as energy prices ticked higher. Mining stocks saw the largest losses, sliding almost 1.7%.
Shares in SAP surged about 6.4% in morning trade after the German multinational enterprise software giant announced a rise in operating profits of almost 17%, and a 19% jump in cloud revenues, in its latest quarterly earnings.
SAP CEO Christian Klein told CNBC's ""Squawk Box Europe"" on Friday that the company is ""uniquely positioned to win in business AI"" adding that it will ""double down and reinvest"" more money into AI innovation.
Renault shares, meanwhile, were 2.2% lower after the French carmaker said its first-quarter sales were 3.3% lower than the same three-month period last year. Its group revenues rose 7.3% in the period, however, reaching 12.5 billion euros ($14.6 billion).
Investor attention remains focused on developments in the Middle East. On Thursday, U.S. President Donald Trump told reporters, ""don't rush me,"" when questioned on a long-term deal with Iran. He also said he won't put a ""timetable"" on when the war will end.
Overnight, it was reported that U.S. forces had boarded and searched another tanker thought to be carrying Iranian oil through the Indian Ocean.
Oil prices edged higher on Friday morning, with global benchmark Brent crude futures adding 0.5% to reach $105.65 a barrel, while U.S. West Texas Intermediate futures were marginally higher at $96.12, a 0.4% increase.
Back in Europe, investors will be monitoring another flurry of corporate earnings, with Eni, Orange, and Volvo among the firms set to update shareholders on their finances.
U.K. retail sales increased 0.7% in March, according to new Office for National Statistics data, outweighing the 0.1% forecast by economists.
Other economic data releases on Friday include French consumer confidence figures, and a German Ifo Business Climate update."
https://www.cnbc.com/2026/04/23/these-stocks-reporting-next-week-can-beat-expectations-and-rally-bespoke-says.html,"With more companies reporting earnings next week, there are some names that could be in for big gains if history repeats itself. Using data from Bespoke Investment Group, CNBC Pro screened for stocks releasing quarterly financials next week that beat expectations for earnings per share at least 75% of the time. From there, we homed in on stocks that have an average increase of at least 1.5% in the session following their earnings report. Here's the stocks that made the list: Five9 has the highest beat rate of the group at 98%. Shares of Five9, which reports on Thursday, typically move slightly over 3% in a post-earnings earnings session. A post-earnings rally would mark a reprieve, with shares down more than 23% in 2026 amid fears around the impact of artificial intelligence on software. That adds to drops of more than 48% and 50% in 2024 and 2025, respectively. FIVN YTD mountain Five9, year-to-date But Wall Street sees a major rebound ahead: The average analyst polled by LSEG has a buy rating and price target implying more than 77% in upside over the next 12 months. Meta Platforms also made the list, with an 89% beat rate and average post-earnings advance of about 2.1%. The megacap tech firm is slated to report Wednesday. Shares of the Facebook parent are near the flatline in 2026, underperforming the technology-heavy Nasdaq Composite's 5% rise over the same period. However, most analysts surveyed by LSEG have a buy rating with an average price target implying a jump of more than 26%. The stock slid more than 2% after Meta said it would lay off 10% of its workforce . That equates to around 8,000 employees. Beyond technology, Wingstop has a 79% beat rate and post-earnings rally of 3.7%. The restaurant chain also reports Wednesday. Wingstop shares have tumbled more than 22% this year, building on 2025's slide of just over 16%. But most analysts have a buy rating and a price target suggesting the stock can surge approximately 54%."
https://www.cnbc.com/2026/04/23/stocks-making-the-biggest-moves-after-hours-intc-sap-byd-mxl.html,"Check out the companies making headlines after the bell : Intel — Shares soared 15% after the chipmaker posted first-quarter earnings that beat Wall Street's expectations. Intel posted adjusted earnings of 29 cents per share on revenue of $13.58 billion, while analysts polled by LSEG had expected it to earn 1 cent per share on $12.42 billion in revenue. Intel's second-quarter forecast also was well above analysts' expectations. Boyd Gaming — The gambling and hospitality stock slipped 7% after Boyd posted first-quarter adjusted earnings of $1.60 per share, below the $1.73 consensus from LSEG. Revenue of $997.4 million also fell short of the expected $1 billion. Performance was hurt by soft revenue at its Las Vegas business. Newmont — The gold miner's stock wavered around the flatline following the company's warning taht second-quarter results could be hurt by higher oil prices and a full quarter of increased Ghana royalties. The company posted first-quarter adjusted earnings of $2.90 per share, beating estimates that called for $2.18 per share, according to LSEG. Revenue of $7.31 billion also came in above the expected $6.52 billion. SAP — The software stock popped 5% after the company earned $1.72 per share, excluding items, in its latest quarter, beating the expected $1.69, per LSEG. SAP cloud revenue rose 19%. The company's said its 2026 financial outlook is based on the assumption that the Middle East conflict will de-escalate. SLM — Shares added 2% after the student loan provider earned $1.54 per share, up from $1.40 per share a year ago. Sallie Mae also raised its full-year earnings guidance to between $3.10 and $3.20 per share, from a prior forecast of between $2.70 and $2.80 per share, which was above FactSet's $2.78 estimate. Ameriprise Financial — The broker and financial services provider stock was flat after the company posted first-quarter adjusted earnings of $11.26 per share, beating the estimated $10.21, according to FactSet. The company's $4.81 billion revenue also topped the estimated $4.72 billion. Ameriprise also increased its quarterly dividend by 6.3% to $1.70 per share from $1.60. Hartford Insurance Group — Shares slipped 3% after the insurer reported first-quarter adjusted earnings of $3.09 per share. That was below the consensus estimate of $3.39 per share, per FactSet. Hartford's revenue of $7.23 billion also came in below the $7.35 billion estimate. MaxLinear — The chipmaker's stock soared 27% after the company's first-quarter results outpaced expectations and it raised its forecast. MaxLinear earned 22 cents per share, after adjustments, on revenue of $137.2 million. According to FactSet, analysts were expecting the company to earn 18 cents a share on revenue of $134.6 million. Comfort Systems USA — The HVAC systems provider's stock rose 6% after reporting better-than-expected first-quarter results and raising its dividend. The company earned $10.51 per share on $2.87 billion in revenue. According to FactSet, analysts expected it to earn $6.81 per share on revenue of $2.39 billion. Nike — Shares rose about 1% after the athletic apparel company said it would cut 1,400 jobs in its second round of layoffs this year. — CNBC's Christina Cheddar Berk contributed reporting."
https://www.cnbc.com/2026/04/22/investment-strategies-ai-hardware-emerging-markets-uk-stocks.html,"President Donald Trump's indefinite extension to the U.S.-Iran ceasefire dominated market chatter on Wednesday, with asset prices reflecting a mixed picture.
European and Asian stocks were in mixed territory, as futures markets pointed to major U.S. indices opening slightly higher.
Here are four investment strategies we heard out of CNBC's London studios on Wednesday to help navigate the noise.
Real assets
Grace Peters, co-head of global investment strategy at J.P. Morgan Private Bank, is advising clients not to over-index to one-off events and not to underestimate what's going on beneath the surface, as large structural themes play out.
""When you think about enduring themes that probably have an eight-to-10-year runway; security... whether that's energy supply chain [or] physical security and defense, cyber and more modern warfare as well, these are enduring themes that lead you to sectors like industrials, minerals, mining companies and... real assets.
""[Real assets are] a really good complement to portfolios when you think about the overweight to the US, the overweights to technology that exist. Still, AI is a theme that we have very strong conviction in. But we do need diversification in this world of greater geopolitical risk.""
AI hardware
Peters also highlighted the opportunities presented by the AI build-out within infrastructure and energy.
""We think you're in the infrastructure build-out phase at the moment, which means that we prefer semis and hardware over the software stocks…. generally, I think the thesis around software and whether AI is going to eat itself is going to be harder to disprove in the short term.
""So we tend to follow...the physical capex. Infrastructure and energy should not be overlooked.""
Appealing U.K. valuations
The FTSE 100 is up over 5% so far this year, with the U.K. blue chip index's international-focused companies providing some resilience amid the war in Iran.
Sue Noffke, head of U.K. equities at Schroders, argued that London-listed companies are attractively valued relative to global peers.
""Since 2021, the U.K. market has been on a bit of a re-rating. It's been mainly those larger companies, and we've seen banks, then energy, commodities, aerospace and defense have all participated in that. There's been a rolling kind of sectoral re-rate [within] pharmaceuticals, as well, from the middle of last year.""
""The different sectoral makeup, together with low valuations, has really powered some more interest. So yes, valuations are still pretty appealing. They're very appealing further down the size spectrum, and that's because of questions around policy and politics that are weighing.""
Emerging markets play
Latin American stocks outperformed U.S. peers in 2025, and the region's equity indices have continued to power ahead this year, as the U.S.-Iran war has sent a fresh wave of volatility through international markets.
Luis Costa, global head of EM strategy at Citi, argued Latin America is better insulated from higher energy prices, with many countries in the region being a net exporter of oil.
""Generally speaking, not only equities, but ... from the fixed income standpoint, that seems to be ... a quite interesting stance.""
Costa also said the buildout of artificial intelligence will boost several emerging market economies.
""They are important parts of the AI supply chain. So, it's the case of Taiwan, it's the case of Korea, and that's why the price action in the KOSPI is not surprising to us at all. So, I do think that this is also an interesting pocket of wealth there."""
https://apnews.com/article/japan-trade-economy-oil-tariffs-trump-0dce5492a048ce92becbfbcf682067b9,"Japan records 5th straight fiscal year of trade deficits as Trump’s tariffs hit auto exports
Japan records 5th straight fiscal year of trade deficits as Trump’s tariffs hit auto exports
TOKYO (AP) — Japan’s trade deficit was 1.7 trillion yen ($10.7 billion) in the fiscal year that ended in March, the government said Wednesday, the fifth straight fiscal year of deficits.
Exports rose 4% from the previous year, while imports inched up just 0.5%, the Finance Ministry reported.
U.S. President Donald Trump’s higher tariffs on imports from Japan and other countries have proven to be a harsh blow for global automakers and other manufacturers. Japan’s overall exports to the U.S. fell 6.6% in the last fiscal year, with shipments of autos dropping 16%.
However, Japan’s trade surplus rose 26% in March from a year earlier in a sign that the export sector is recovering from last year’s shocks. Exports jumped nearly 11.7% in March and imports rose almost 10.9%.
Japan’s auto giants, like Toyota Motor Corp., have moved much of their production to nations where the vehicles are sold to avoid suffering from such policy shifts. But some automakers still export a large share of their vehicles to the U.S. from Japan.
Japan imports nearly all of its oil and gas and the war with Iran has raised worries over disruptions of oil shipments from the Middle East. Apart from the impact on energy, shortfalls of oil can affect production of naphtha-related products which are key for medical supplies and other plastics.
The Japanese government has tried to assuage the public by noting the country’s 254-days of oil reserves for such emergencies, which were established after the so-called “oil shock” of the 1970s. The government is releasing some reserves to stabilize supplies.
Japan is also working on alternative routes other than through the Strait of Hormuz, the main supply route for much of Asia’s oil and gas. It is effectively closed because of the war.
___
Yuri Kageyama is on Threads: https://www.threads.com/@yurikageyama"
https://apnews.com/article/china-soft-power-rise-c6aede1c6eb66a776a7ae3b5477e2661,"The ‘becoming Chinese’ meme shows China’s soft power moment is here
The ‘becoming Chinese’ meme shows China’s soft power moment is here
BANGKOK (AP) — Have you “become Chinese”?
In recent months, 20-somethings around the world have taken over social media with posts enthusing about how they’re embracing Chinese ways of life. Videos proclaiming users are “Chinamaxxing,” or “in a very Chinese time of their lives” — namely by drinking hot water with boiled goji berries, eating dumplings or wearing slippers in the house, or flying to China and gushing about its modern infrastructure — are racking up millions of views.
Along with its economic and geopolitical rise, China’s government has tried for years to push its soft power on the global stage. But those official efforts never came close to the success the “becoming Chinese” meme is enjoying now.
Even senior Chinese diplomats have noted the trend. Xie Feng, the Chinese ambassador to the U.S., referenced the internet craze recently as he promoted a new visa-free transit policy and urged more Americans to “experience for yourselves a real, dynamic and panoramic China.”
The TikTok trend is the latest example of how Chinese products and consumables are enjoying a cultural cachet they’ve never had before globally. From movies to music, Labubu toys and even ordinary habits like drinking hot water, Chinese things are now seen by many as cool.
“China is gaining real soft power, and you can see it most clearly in how Chinese culture and ‘Chineseness’ are becoming familiar, repeatable, and globally consumable in everyday life,” said Shaoyu Yuan, a professor at the New York University School of Professional Studies’ Center for Global Affairs.
“That legitimacy,” Yuan said, “is earned through taste, utility, and entertainment.”
That soft power rise is enabled by China’s development in many industries: From manufacturing, where it holds a record $1.2 trillion trade surplus with the rest of the world, to social media, where it developed the addictive algorithms that made TikTok, to its own consumer culture, where homegrown names compete head to head with global brands.
Mixed feelings among Chinese Americans
Sherry Zhu, a 23-year-old from New Jersey, posted a couple of videos last year joking about how if you liked noodles and hotpot and wore slippers at home you were Chinese. One of her videos was shared almost a million times in December, and other TikTokers quickly caught on with the “becoming Chinese” meme.
But the trend has also raised thornier questions. For many Chinese people who have long faced discrimination in the West, the internet’s fascination with Chinese culture seems to be the latest form of cultural appropriation.
“Appreciation does not erase the racism that many Chinese people grew up with,” said Elise Zeng, 28, from Brooklyn, New York. A video she posted critiquing the social media phenomenon was liked by more than 36,000 people.
She recalls how during the COVID-19 pandemic she was afraid for her parents stepping out of the house because they heard about people getting attacked just walking down the street. At the time, many Asians reported being assaulted or verbally abused by people who blamed East Asians for the spread of the virus.
“Those experiences don’t just disappear because Chinese culture is suddenly cool and trendy,” she said.
Zhu acknowledged that she, too, has experienced bullying based on her identity, but said she was proud of her Chinese heritage. “I believe that visibility and cultural sharing can reduce misunderstanding over time,” she said.
China’s success in soft power has been building
The meme is riding on a broader embrace of Chinese popular culture that’s been building globally.
The frenzy over Labubus, the fuzzy ugly-cute dolls carried by the likes of Rihanna and other top celebrities, reached a peak last spring and summer, bringing a 300% rise in annual profit for Chinese parent company PopMart.
Several other cultural exports with more distinctly Chinese attributes have also found global success. On TikTok, the Chinese rapper known as Skaii isyourgod or “Lanlao” has gained fans around the world — even though he raps in Cantonese and with a thick regional accent, which many people in China wouldn’t understand either.
But that didn’t matter. Skaii isyourgod’s single “Blueprint Supreme” went viral last summer in China and abroad, amassing billions of views on TikTok globally.
Last year “Ne Zha 2,” the animated blockbuster about a young god from a popular Chinese children’s tale, became the highest grossing animated film of all time even before its release in North America.
Another success, the big budget video game “Black Myth: Wukong,” was similarly based on a story familiar to many Chinese kids about an adventurous monkey hero. The game broke the record for most-played single-player game on Steam when 2.4 million people played it simultaneously after its release.
More recently, Chinese digital maps like Amap have gone viral on social media over standard ones like Apple or Google for their level of detail, such as the ability to inform users if they will be in the shade versus the sun.
Soft power goes beyond official narratives
Xi has long pushed for his government to promote Chinese soft power abroad, calling on officials to “tell China’s story well” since 2013.
They have attempted to do so with ambitious projects like the multibillion-dollar Belt and Road initiative — a plan to build Chinese-funded infrastructure across the world — and investing in hundreds of Confucius Institutes.
But many Confucius Institutes, meant to be Beijing-funded centers teaching Chinese language and culture, have shut down in the West over concerns they were fronts for spying and propaganda, while the Belt and Road Initiative has been criticized as a debt trap by Western countries.
China’s ascending hard power has been well documented. It is the dominant manufacturer in the green energy sector, most visibly with its electric vehicles, but also across solar energy. It has the world’s second-largest military, behind the U.S. It is a manufacturing powerhouse, and its exports have swept the world.
Soft power, in contrast, is harder to quantify — or manufacture. China’s government has been eager to capitalize on the latest social media trend and throw state support behind cultural moments after they’ve broken out.
Global Times, a state-owned tabloid, claimed that the popularity of the “becoming Chinese” meme is linked to the success of “China’s social development.”
But the more officials vocally claim such successes and frame them as part of the “China story,” the more it may be received with skepticism, said Yuan, the professor.
“Cultural influence travels farther when it is chosen rather than announced,” he said."
https://apnews.com/article/shanghai-china-tesla-robots-electric-cars-musk-a05b41ae0d32fa391eaae1512871670a,"Tesla leader believes Shanghai factory operations will play a role in robot mass production
Tesla leader believes Shanghai factory operations will play a role in robot mass production
SHANGHAI (AP) — A Tesla Inc. leader said Tuesday he believes its Shanghai factory operations will help resolve the challenges in achieving mass production of the company’s humanoid robots as the U.S. electric vehicle giant pivots to robotics.
Wang Hao, Tesla’s vice president, said the Shanghai facilities, like other Tesla factories, will contribute after the company enters an era of robots.
Wang, who also serves as president of Tesla China, told reporters on a government-organized tour of one of its Shanghai factories that CEO Elon Musk once noted having production at scale is a critical challenge in manufacturing humanoid robots.
Wang said he believes the Shanghai manufacturing arm “is a golden key to solving this challenge,” but did not specify how the operation will support the company’s robotic business.
Musk has urged investors to focus less on car sales and more on what he considers a bright artificial intelligence future of robotaxis ferrying millions in cars without drivers, or even steering wheels, and robots watering plants and taking care of elderly parents.
Musk earlier underlined that shift by announcing Tesla had decided to end production of two older car models, S and X, in the second quarter and convert a Fremont, California, factory to instead produce its Optimus robots.
London-based technology research and advisory group Omdia said Tesla shipped fewer than 500 general-purpose embodied, intelligent robots in 2025. Still, the company is among the vendors that showcased industry-leading advancements in AI capabilities, its report said.
Tesla entered the mainland Chinese market in 2013 and the factory Wang spoke at delivered the company’s first made-in-China vehicles in late 2019. The factory delivered 851,000 electric vehicles in 2025, accounting for more than half of Tesla’s total global deliveries that year.
A separate factory began production in Shanghai in 2025, marking the firm’s launch of commercial energy storage manufacturing in China.
___
Leung reported from Hong Kong. Video producer Olivia Zhang contributed to this report."
